0 1 2
9630 259 2
9630 26 1
9630 264 1
9630 2655 2
9630 274 1
9630 275 2
9630 2755 3
9630 2927 1
9630 296 1
9630 2977 2
9630 307 1
9630 312 1
9630 3135 1
9630 316 1
9630 3238 1
9630 330 2
9630 332 1
9630 3337 1
9630 34 1
9630 347 1
9630 353 1
9630 359 2
9630 360 1
9630 3623 1
9630 3646 4
9630 369 1
9630 3719 6
9630 3778 1
9630 38 4
9630 383 1
9630 39 2
9630 4 1
9630 4057 1
9630 408 2
9630 41 1
9630 416 1
9630 418 1
9630 42 2
9630 425 1
9630 435 1
9630 4412 1
9630 4452 1
9630 449 1
9630 450 2
9630 4562 1
9630 46 1
9630 464 1
9630 467 1
9630 47 1
9630 475 1
9630 486 1
9630 5 1
9630 50 1
9630 509 1
9630 51 1
9630 52 2
9630 5203 1
9630 531 1
9630 539 1
9630 54 1
9630 5438 1
9630 552 1
9630 560 1
9630 57 3
9630 5721 1
9630 5909 1
9630 593 1
9630 595 2
9630 5950 2
9630 6 1
9630 6029 1
9630 607 1
9630 610 1
9630 613 5
9630 62 2
9630 6206 1
9630 627 1
9630 633 1
9630 649 1
9630 66 2
9630 660 1
9630 661 2
9630 664 1
9630 669 1
9630 6726 1
9630 686 1
9630 69 3
9630 690 2
9630 698 1
9630 6993 1
9630 7 1
9630 718 1
9630 72 2
9630 75 1
9630 7514 1
9630 759 1
9630 770 1
9630 773 1
9630 776 1
9630 778 1
9630 78 1
9630 7804 1
9630 7828 1
9630 795 1
9630 807 1
9630 827 1
9630 83 1
9630 84 1
9630 842 1
9630 85 1
9630 8778 1
9630 8786 1
9630 886 1
9630 8884 1
9630 89 1
9630 898 1
9630 9 1
9630 912 1
9630 9196 1
9630 92 1
9630 944 1
9630 953 1
9630 96 1
9630 97 1
9630 98 1
9640 0 1
9640 1 2
9640 1008 1
9640 1045 1
9640 106 1
9640 11 5
9640 110 1
9640 1157 1
9640 117 1
9640 1185 1
9640 119 1
9640 1234 1
9640 1274 1
9640 1293 2
9640 1320 1
9640 136 1
9640 1390 1
9640 145 2
9640 149 1
9640 152 1
9640 1527 1
9640 1541 2
9640 1651 1
9640 1696 1
9640 171 1
9640 179 2
9640 18 1
9640 1925 1
9640 199 1
9640 2 1
9640 2074 1
9640 208 4
9640 21 2
9640 210 3
9640 22 1
9640 2359 1
9640 237 1
9640 238 2
9640 241 1
9640 242 2
9640 244 3
9640 247 1
9640 2482 1
9640 25 2
9640 257 1
9640 26 2
9640 262 1
9640 270 2
9640 2789 1
9640 28 1
9640 287 1
9640 29 1
9640 3 3
9640 307 1
9640 31 1
9640 314 1
9640 32 1
9640 3285 1
9640 3339 1
9640 3391 1
9640 3497 1
9640 35 1
9640 3768 1
9640 385 1
9640 39 3
9640 401 1
9640 41 1
9640 4106 2
9640 4221 1
9640 4237 1
9640 425 1
9640 438 1
9640 4587 1
9640 461 1
9640 4629 1
9640 466 4
9640 49 2
9640 4998 1
9640 5 1
9640 5109 1
9640 52 1
9640 560 1
9640 562 1
9640 581 1
9640 5945 7
9640 595 1
9640 5993 2
9640 601 1
9640 6102 1
9640 62 1
9640 6238 1
9640 655 1
9640 686 2
9640 698 1
9640 7 2
9640 723 1
9640 74 1
9640 740 2
9640 75 1
9640 77 1
9640 773 1
9640 777 2
9640 79 1
9640 8 2
9640 833 1
9640 85 1
9640 865 1
9640 87 2
9640 890 1
9640 8959 1
9640 905 1
9640 91 5
9640 92 3
9640 93 3
9640 9388 1
9640 94 1
9640 96 1
9640 9826 1
9640 990 1
9650 101 1
9650 10160 3
9650 10297 2
9650 103 1
9650 1043 1
9650 106 1
9650 110 1
9650 1117 1
9650 118 1
9650 1201 1
9650 122 2
9650 130 1
9650 1338 1
9650 1354 1
9650 14 1
9650 140 1
9650 142 1
9650 144 1
9650 146 1
9650 1479 1
9650 1532 4
9650 154 1
9650 1550 1
9650 157 2
9650 163 2
9650 165 1
9650 166 1
9650 170 1
9650 1751 1
9650 177 1
9650 182 1
9650 193 1
9650 199 1
9650 201 2
9650 21 2
9650 211 1
9650 214 2
9650 227 1
9650 23 2
9650 2640 1
9650 266 1
9650 271 1
9650 285 1
9650 29 1
9650 2929 1
9650 2999 2
9650 3067 1
9650 307 1
9650 332 2
9650 367 1
9650 369 1
9650 37 4
9650 38 2
9650 380 1
9650 398 1
9650 3993 1
9650 4 2
9650 41 1
9650 42 1
9650 43 1
9650 461 3
9650 486 1
9650 49 1
9650 4932 1
9650 56 1
9650 594 1
9650 6009 2
9650 61 1
9650 618 1
9650 6189 1
9650 64 1
9650 655 1
9650 66 2
9650 67 1
9650 7 1
9650 731 1
9650 75 4
9650 759 1
9650 7722 1
9650 8 3
9650 85 3
9650 95 1
9650 96 2
9650 9801 1
9660 0 1
9660 10 1
9660 101 1
9660 1013 1
9660 1014 1
9660 10278 1
9660 1047 1
9660 11 1
9660 11126 1
9660 1122 1
9660 11286 3
9660 113 1
9660 1148 1
9660 11527 2
9660 11593 2
9660 1180 1
9660 127 1
9660 1270 2
9660 12905 1
9660 131 1
9660 1348 1
9660 138 1
9660 139 6
9660 14 1
9660 1402 1
9660 141 1
9660 1437 3
9660 148 1
9660 15 1
9660 1563 3
9660 158 1
9660 1581 1
9660 160 1
9660 163 2
9660 1638 3
9660 164 3
9660 1640 1
9660 1645 4
9660 165 1
9660 17 2
9660 170 1
9660 1733 1
9660 1762 1
9660 178 1
9660 18 2
9660 181 1
9660 1810 3
9660 183 1
9660 186 2
9660 1866 1
9660 192 1
9660 200 21
9660 204 1
9660 212 1
9660 231 1
9660 232 1
9660 233 1
9660 241 1
9660 2496 1
9660 253 1
9660 254 2
9660 2585 1
9660 26 1
9660 269 1
9660 27 5
9660 272 1
9660 275 2
9660 285 1
9660 29 1
9660 295 1
9660 30 1
9660 305 4
9660 307 1
9660 311 1
9660 3158 1
9660 3169 1
9660 320 2
9660 3274 1
9660 3287 1
9660 34 2
9660 344 1
9660 35 1
9660 3504 1
9660 354 1
9660 3599 1
9660 36 1
9660 360 1
9660 370 1
9660 373 1
9660 3778 1
9660 386 2
9660 388 2
9660 392 1
9660 3985 2
9660 40 1
9660 400 6
9660 411 1
9660 42 1
9660 436 11
9660 44 1
9660 446 1
9660 457 2
9660 4597 1
9660 46 2
9660 4648 3
9660 47 1
9660 48 3
9660 495 3
9660 5 1
9660 522 2
9660 523 2
9660 5277 1
9660 533 3
9660 536 3
9660 537 1
9660 56 1
9660 5748 1
9660 58 1
9660 583 1
9660 598 1
9660 60 1
9660 603 1
9660 609 1
9660 62 2
9660 633 1
9660 646 2
9660 65 3
9660 650 1
9660 651 1
9660 6583 1
9660 659 1
9660 66 1
9660 670 4
9660 671 3
9660 68 2
9660 684 6
9660 686 5
9660 69 1
9660 6934 2
9660 696 6
9660 7 1
9660 703 8
9660 705 5
9660 706 1
9660 7117 1
9660 714 15
9660 717 5
9660 719 1
9660 72 1
9660 723 4
9660 73 1
9660 740 3
9660 743 1
9660 7472 4
9660 790 2
9660 793 1
9660 8 1
9660 80 1
9660 810 1
9660 813 11
9660 828 4
9660 829 4
9660 83 1
9660 840 3
9660 844 1
9660 85 1
9660 854 1
9660 894 1
9660 900 2
9660 9132 1
9660 97 1
9660 971 1
9660 996 1
9670 102 1
9670 1052 1
9670 106 1
9670 110 1
9670 1100 1
9670 11144 1
9670 1150 1
9670 1201 1
9670 121 1
9670 1238 1
9670 1272 1
9670 130 1
9670 13020 1
9670 1383 1
9670 14 1
9670 141 1
9670 1457 1
9670 147 1
9670 1483 1
9670 153 1
9670 154 1
9670 1603 1
9670 165 1
9670 1699 2
9670 17 1
9670 177 1
9670 182 1
9670 183 1
9670 185 1
9670 1918 1
9670 197 1
9670 2022 1
9670 2117 1
9670 2197 2
9670 22 1
9670 220 1
9670 230 1
9670 2308 2
9670 2613 1
9670 263 1
9670 2748 1
9670 2912 1
9670 2934 1
9670 2985 1
9670 2988 1
9670 30 1
9670 302 1
9670 314 1
9670 3180 1
9670 32 1
9670 324 1
9670 3257 1
9670 336 1
9670 339 2
9670 340 2
9670 3415 5
9670 344 1
9670 348 1
9670 3509 1
9670 357 1
9670 36 1
9670 37 1
9670 377 2
9670 4 1
9670 4014 1
9670 4015 1
9670 4016 1
9670 4017 1
9670 4056 1
9670 41 2
9670 4189 2
9670 428 2
9670 440 1
9670 441 2
9670 45 2
9670 4663 1
9670 4734 1
9670 5 1
9670 509 1
9670 513 2
9670 519 1
9670 523 1
9670 5272 1
9670 53 1
9670 534 1
9670 57 2
9670 576 1
9670 585 1
9670 5944 1
9670 6 1
9670 602 1
9670 6081 1
9670 61 1
9670 6400 1
9670 66 1
9670 67 2
9670 6708 1
9670 679 1
9670 7568 1
9670 7652 3
9670 7974 1
9670 8 1
9670 80 1
9670 801 4
9670 83 1
9670 839 1
9670 856 1
9670 871 1
9670 885 1
9670 901 1
9670 9063 1
9670 924 1
9670 95 1
9670 96 1
9670 965 2
9670 97 1
9680 1 6
9680 1024 1
9680 1036 1
9680 107 1
9680 10756 1
9680 1086 2
9680 1087 3
9680 11 1
9680 1105 2
9680 111 1
9680 114 1
9680 115 1
9680 117 1
9680 1184 1
9680 11966 1
9680 12 2
9680 120 2
9680 12008 2
9680 122 1
9680 1257 1
9680 1295 1
9680 136 1
9680 141 1
9680 142 1
9680 1477 1
9680 1512 1
9680 152 1
9680 153 1
9680 157 2
9680 158 1
9680 1613 1
9680 1644 1
9680 1718 3
9680 1760 1
9680 179 1
9680 183 2
9680 185 4
9680 1884 1
9680 19 4
9680 1900 1
9680 191 1
9680 199 1
9680 1999 2
9680 20 1
9680 202 1
9680 204 2
9680 21 2
9680 211 1
9680 2112 3
9680 212 1
9680 214 1
9680 2155 1
9680 22 2
9680 224 1
9680 23 1
9680 230 1
9680 237 1
9680 243 1
9680 249 1
9680 2543 1
9680 2615 1
9680 2625 2
9680 2639 3
9680 267 2
9680 2681 3
9680 273 1
9680 2753 3
9680 2769 1
9680 28 2
9680 2816 2
9680 29 1
9680 291 2
9680 299 1
9680 3 2
9680 302 1
9680 3067 1
9680 309 1
9680 3102 3
9680 32 5
9680 330 4
9680 338 2
9680 3380 1
9680 352 1
9680 3587 3
9680 359 1
9680 363 1
9680 37 3
9680 371 1
9680 3710 1
9680 374 1
9680 380 1
9680 382 1
9680 391 1
9680 4 1
9680 4052 2
9680 42 4
9680 4325 1
9680 433 1
9680 4334 1
9680 44 2
9680 453 1
9680 457 1
9680 463 2
9680 47 1
9680 4834 1
9680 496 5
9680 5 1
9680 50 1
9680 51 1
9680 52 1
9680 53 3
9680 539 1
9680 54 1
9680 552 1
9680 558 2
9680 5664 1
9680 5712 1
9680 5714 1
9680 5999 1
9680 633 1
9680 635 1
9680 657 1
9680 66 1
9680 660 1
9680 664 1
9680 676 1
9680 698 1
9680 7 1
9680 70 3
9680 7045 1
9680 7271 2
9680 73 3
9680 749 1
9680 75 3
9680 8 3
9680 8213 1
9680 84 1
9680 844 1
9680 852 1
9680 860 1
9680 88 2
9680 880 1
9680 8844 1
9680 9 3
9680 918 1
9680 93 2
9680 930 1
9680 935 1
9680 94 2
9680 95 2
9680 954 2
9680 96 1
9690 105 4
9690 108 2
9690 11 1
9690 111 1
9690 115 1
9690 12 3
9690 1201 1
9690 121 1
9690 1227 1
9690 1235 1
9690 136 1
9690 1371 1
9690 1374 1
9690 141 1
9690 145 1
9690 15 1
9690 153 1
9690 1562 1
9690 1635 1
9690 183 1
9690 186 1
9690 1883 1
9690 2 1
9690 205 2
9690 213 2
9690 2136 1
9690 225 1
9690 232 1
9690 248 1
9690 25 3
9690 267 1
9690 28 1
9690 2898 1
9690 293 1
9690 3033 1
9690 3036 1
9690 330 1
9690 332 1
9690 35 1
9690 40 1
9690 402 4
9690 403 1
9690 408 1
9690 41 1
9690 412 1
9690 462 1
9690 465 3
9690 5113 1
9690 5170 1
9690 5183 1
9690 53 3
9690 534 1
9690 540 1
9690 579 1
9690 58 3
9690 6 1
9690 60 2
9690 6049 1
9690 613 1
9690 6171 1
9690 6340 1
9690 637 1
9690 64 1
9690 68 1
9690 7 1
9690 702 1
9690 7089 1
9690 7824 1
9690 8 1
9690 807 1
9690 83 1
9690 85 1
9690 86 4
9690 918 1
9690 95 2
9690 96 1
9690 9840 1
9690 990 1
9700 0 1
9700 10152 1
9700 1035 1
9700 1042 1
9700 1043 1
9700 1044 2
9700 1052 1
9700 10860 1
9700 10868 1
9700 1140 2
9700 11466 1
9700 11524 1
9700 11525 1
9700 1161 1
9700 11781 1
9700 119 1
9700 121 1
9700 1217 1
9700 1238 1
9700 1245 1
9700 1272 1
9700 1292 4
9700 1409 1
9700 1430 1
9700 147 1
9700 15 1
9700 155 1
9700 1593 1
9700 1603 1
9700 1623 1
9700 17 1
9700 1735 1
9700 183 1
9700 187 1
9700 194 1
9700 1998 1
9700 203 1
9700 2053 1
9700 2128 1
9700 2138 2
9700 2159 3
9700 22 1
9700 220 2
9700 240 1
9700 2488 1
9700 2497 1
9700 26 7
9700 260 1
9700 274 1
9700 2800 2
9700 284 1
9700 2952 1
9700 3001 1
9700 309 1
9700 3180 2
9700 3195 1
9700 3260 1
9700 3262 1
9700 3267 1
9700 3294 1
9700 340 2
9700 353 1
9700 379 4
9700 3802 1
9700 388 1
9700 390 4
9700 398 1
9700 4 1
9700 4093 1
9700 428 3
9700 430 1
9700 440 1
9700 450 1
9700 4563 1
9700 465 2
9700 47 2
9700 492 1
9700 509 1
9700 519 1
9700 5208 1
9700 5311 2
9700 534 1
9700 576 2
9700 582 3
9700 6 1
9700 603 1
9700 6081 1
9700 6231 1
9700 626 3
9700 637 1
9700 679 1
9700 6869 1
9700 758 1
9700 77 1
9700 80 1
9700 839 1
9700 856 1
9700 87 1
9700 871 1
9700 9063 1
9700 924 1
9700 926 1
9710 0 2
9710 1 4
9710 1002 1
9710 1028 1
9710 103 1
9710 1044 1
9710 10524 1
9710 10851 1
9710 11 2
9710 112 1
9710 113 2
9710 1131 1
9710 1138 1
9710 116 1
9710 1160 1
9710 117 1
9710 1175 2
9710 1179 1
9710 12 1
9710 120 1
9710 121 1
9710 1213 1
9710 122 2
9710 1225 1
9710 123 1
9710 1236 2
9710 1245 1
9710 1294 1
9710 1361 1
9710 1412 1
9710 144 1
9710 1454 2
9710 1485 1
9710 1492 1
9710 165 1
9710 1652 1
9710 1667 1
9710 1696 1
9710 1746 1
9710 1765 1
9710 183 2
9710 1894 2
9710 1923 1
9710 1933 1
9710 194 1
9710 195 1
9710 199 2
9710 2 1
9710 203 2
9710 2070 1
9710 2082 1
9710 210 1
9710 212 1
9710 216 1
9710 2178 1
9710 218 3
9710 226 3
9710 232 2
9710 243 3
9710 2443 1
9710 247 1
9710 249 1
9710 262 1
9710 263 1
9710 2635 3
9710 2646 1
9710 267 1
9710 27 1
9710 271 1
9710 2769 1
9710 280 1
9710 283 2
9710 29 1
9710 293 1
9710 301 2
9710 309 1
9710 32 2
9710 3226 1
9710 3237 1
9710 326 1
9710 3273 1
9710 332 1
9710 348 1
9710 349 1
9710 35 1
9710 353 1
9710 374 2
9710 3863 1
9710 3876 1
9710 388 1
9710 39 2
9710 396 1
9710 4 1
9710 40 1
9710 42 3
9710 4223 1
9710 426 1
9710 4311 1
9710 4323 1
9710 433 1
9710 454 1
9710 465 1
9710 47 1
9710 48 1
9710 487 1
9710 5 1
9710 511 1
9710 52 1
9710 521 1
9710 523 3
9710 546 1
9710 552 1
9710 567 1
9710 578 1
9710 58 1
9710 581 1
9710 583 2
9710 590 5
9710 6 2
9710 60 1
9710 61 1
9710 6197 1
9710 62 1
9710 626 2
9710 641 1
9710 65 2
9710 66 1
9710 67 2
9710 68 1
9710 75 1
9710 757 1
9710 77 1
9710 7877 1
9710 79 1
9710 7918 3
9710 8 6
9710 80 1
9710 802 1
9710 809 1
9710 812 1
9710 84 1
9710 87 1
9710 8799 1
9710 880 2
9710 912 1
9710 913 1
9710 9132 1
9710 914 2
9710 92 2
9710 935 1
9710 939 1
9710 943 1
9710 95 1
9710 98 2
9720 10 1
9720 1006 2
9720 102 1
9720 104 3
9720 1070 1
9720 109 1
9720 11 2
9720 1126 2
9720 113 3
9720 115 1
9720 1157 2
9720 11617 1
9720 1227 1
9720 123 1
9720 132 1
9720 1322 1
9720 1367 2
9720 14 1
9720 140 1
9720 1419 1
9720 142 2
9720 143 1
9720 1443 1
9720 1456 3
9720 1488 1
9720 149 2
9720 1552 1
9720 157 1
9720 1580 4
9720 16 1
9720 160 1
9720 166 1
9720 1728 1
9720 1743 1
9720 1747 1
9720 1799 1
9720 1830 1
9720 19 1
9720 196 1
9720 197 1
9720 2017 1
9720 2030 1
9720 207 3
9720 211 1
9720 212 1
9720 2151 1
9720 217 1
9720 2188 1
9720 22 1
9720 23 1
9720 235 1
9720 236 1
9720 247 1
9720 253 1
9720 261 1
9720 27 6
9720 272 1
9720 28 2
9720 285 1
9720 292 1
9720 30 1
9720 303 1
9720 3032 1
9720 3041 1
9720 3089 1
9720 31 1
9720 3109 1
9720 320 1
9720 321 1
9720 3270 1
9720 331 1
9720 34 1
9720 378 2
9720 381 1
9720 3943 2
9720 4 2
9720 40 1
9720 401 1
9720 42 1
9720 4225 1
9720 434 2
9720 45 1
9720 478 2
9720 48 1
9720 483 1
9720 499 1
9720 50 1
9720 5025 1
9720 5029 1
9720 515 1
9720 5199 3
9720 52 2
9720 5237 1
9720 542 1
9720 545 1
9720 55 1
9720 56 1
9720 561 1
9720 584 1
9720 586 1
9720 593 1
9720 596 1
9720 599 1
9720 6 2
9720 6189 1
9720 64 2
9720 65 1
9720 7 1
9720 72 1
9720 75 1
9720 7871 1
9720 7989 1
9720 8 1
9720 80 4
9720 81 1
9720 814 3
9720 82 1
9720 83 1
9720 8318 1
9720 832 1
9720 834 2
9720 869 1
9720 880 1
9720 905 1
9720 918 2
9720 92 1
9720 923 1
9720 9559 1
9720 9626 1
9720 9689 1
9720 9804 1
9720 996 1
9730 0 1
9730 1 1
9730 100 2
9730 1024 2
9730 1055 1
9730 106 4
9730 1086 2
9730 11 3
9730 11555 1
9730 119 1
9730 120 1
9730 122 1
9730 1273 1
9730 1313 2
9730 1354 1
9730 14 3
9730 1446 1
9730 1466 2
9730 1539 1
9730 1566 1
9730 1630 1
9730 1688 1
9730 173 1
9730 18 1
9730 181 1
9730 1865 1
9730 1871 2
9730 1911 1
9730 194 1
9730 199 1
9730 2205 1
9730 230 1
9730 241 1
9730 2506 1
9730 268 1
9730 2769 1
9730 2794 1
9730 285 2
9730 2864 1
9730 2955 1
9730 296 1
9730 300 2
9730 304 2
9730 3045 1
9730 3048 1
9730 3104 1
9730 314 2
9730 32 1
9730 3218 1
9730 3391 1
9730 3421 1
9730 35 1
9730 36 1
9730 371 1
9730 3746 1
9730 4 3
9730 4344 2
9730 4561 1
9730 476 1
9730 483 1
9730 488 2
9730 497 1
9730 50 1
9730 5029 1
9730 5182 1
9730 519 1
9730 52 2
9730 53 1
9730 534 1
9730 5484 1
9730 604 1
9730 626 1
9730 649 3
9730 676 1
9730 68 2
9730 70 1
9730 75 1
9730 752 1
9730 8 1
9730 8088 2
9730 821 1
9730 83 1
9730 8356 1
9730 877 1
9730 92 1
9730 94 1
9730 979 1
9730 9913 1
9740 0 1
9740 1 3
9740 1007 1
9740 103 1
9740 104 2
9740 107 1
9740 1077 1
9740 1093 1
9740 1132 1
9740 117 1
9740 118 1
9740 12 1
9740 120 1
9740 124 1
9740 130 1
9740 1339 2
9740 134 1
9740 137 1
9740 14 1
9740 154 2
9740 159 1
9740 1626 3
9740 167 1
9740 18 2
9740 181 1
9740 1816 1
9740 1981 1
9740 20 1
9740 201 1
9740 204 1
9740 2052 1
9740 214 1
9740 228 1
9740 23 1
9740 2373 1
9740 24 2
9740 247 2
9740 264 1
9740 265 1
9740 277 1
9740 28 2
9740 2890 2
9740 309 2
9740 310 1
9740 320 1
9740 359 1
9740 36 1
9740 38 1
9740 4077 1
9740 408 2
9740 412 1
9740 4146 3
9740 42 3
9740 4211 1
9740 44 1
9740 46 1
9740 463 1
9740 49 1
9740 493 1
9740 499 1
9740 50 1
9740 51 1
9740 52 1
9740 54 1
9740 59 1
9740 592 2
9740 6029 1
9740 62 2
9740 638 1
9740 64 4
9740 65 1
9740 651 1
9740 6586 4
9740 73 3
9740 74 3
9740 759 1
9740 78 1
9740 782 1
9740 7828 1
9740 82 2
9740 8731 1
9740 88 5
9740 89 3
9740 92 2
9740 953 1
9750 10109 1
9750 10701 1
9750 10830 1
9750 1088 1
9750 1104 1
9750 112 1
9750 1141 1
9750 11419 1
9750 11839 1
9750 11947 1
9750 1219 1
9750 124 1
9750 12781 1
9750 13006 1
9750 14 1
9750 141 1
9750 1496 1
9750 15 1
9750 159 1
9750 16 1
9750 160 1
9750 1621 1
9750 1688 1
9750 17 1
9750 1725 1
9750 176 1
9750 183 1
9750 1968 1
9750 200 2
9750 2058 1
9750 2090 2
9750 2122 1
9750 2166 4
9750 2168 1
9750 2193 1
9750 22 2
9750 2214 4
9750 242 1
9750 250 2
9750 264 1
9750 267 1
9750 2718 2
9750 2775 1
9750 2780 1
9750 28 1
9750 2825 1
9750 287 1
9750 295 2
9750 3106 1
9750 315 1
9750 329 1
9750 3303 1
9750 34 2
9750 3953 1
9750 417 2
9750 420 2
9750 421 1
9750 4260 1
9750 4330 1
9750 434 1
9750 4377 1
9750 455 1
9750 4773 1
9750 5 1
9750 507 1
9750 5189 1
9750 5341 1
9750 545 6
9750 557 1
9750 57 5
9750 58 1
9750 6014 1
9750 634 1
9750 6361 1
9750 64 2
9750 648 1
9750 65 1
9750 67 1
9750 69 1
9750 6937 1
9750 7231 1
9750 7244 1
9750 7522 1
9750 7552 1
9750 8216 1
9750 8763 1
9750 886 1
9750 889 1
9750 9490 1
9750 984 1
9750 9957 1
9760 1 4
9760 1007 1
9760 103 1
9760 107 1
9760 11531 1
9760 11603 1
9760 120 3
9760 1241 1
9760 1277 1
9760 128 1
9760 1321 1
9760 142 1
9760 145 1
9760 15 1
9760 150 1
9760 151 10
9760 1517 1
9760 152 1
9760 1522 1
9760 153 1
9760 166 1
9760 17 1
9760 1704 1
9760 179 1
9760 18 1
9760 190 3
9760 1912 1
9760 194 1
9760 214 2
9760 224 2
9760 2313 1
9760 236 1
9760 254 2
9760 271 2
9760 274 1
9760 2744 1
9760 309 1
9760 35 1
9760 368 2
9760 371 1
9760 4 1
9760 4060 1
9760 407 1
9760 41 1
9760 42 2
9760 433 3
9760 44 4
9760 450 1
9760 453 2
9760 4587 1
9760 4731 1
9760 497 1
9760 50 1
9760 508 1
9760 51 6
9760 525 1
9760 53 2
9760 54 1
9760 550 1
9760 56 1
9760 5739 1
9760 577 1
9760 578 2
9760 58 4
9760 583 1
9760 6 1
9760 609 1
9760 62 2
9760 63 3
9760 673 2
9760 68 1
9760 69 3
9760 694 2
9760 697 1
9760 7 5
9760 75 3
9760 776 1
9760 782 1
9760 79 1
9760 8 1
9760 812 1
9760 835 1
9760 8448 7
9760 85 1
9760 894 1
9760 9 2
9760 905 1
9760 912 1
9770 0 1
9770 1 2
9770 10007 1
9770 1009 1
9770 103 1
9770 106 2
9770 1063 1
9770 111 3
9770 1111 1
9770 112 1
9770 1151 1
9770 11612 1
9770 118 2
9770 11906 1
9770 1212 1
9770 12146 1
9770 124 1
9770 1264 1
9770 12671 1
9770 1283 17
9770 12994 1
9770 1324 1
9770 1374 1
9770 1376 1
9770 14 1
9770 144 1
9770 1471 1
9770 158 3
9770 1601 1
9770 1607 1
9770 1611 12
9770 17 1
9770 1705 2
9770 171 1
9770 1756 1
9770 1764 1
9770 180 13
9770 181 1
9770 1850 1
9770 1885 1
9770 1902 2
9770 1919 1
9770 1937 1
9770 199 1
9770 20 1
9770 209 1
9770 21 1
9770 216 1
9770 224 1
9770 236 1
9770 2374 12
9770 240 1
9770 2429 1
9770 244 1
9770 2464 1
9770 2470 1
9770 252 1
9770 256 2
9770 2562 1
9770 263 1
9770 2651 2
9770 2658 1
9770 2660 1
9770 2666 1
9770 2672 1
9770 2709 2
9770 2830 1
9770 286 1
9770 287 1
9770 3028 2
9770 303 1
9770 307 1
9770 3070 2
9770 3128 1
9770 316 1
9770 3164 16
9770 3166 1
9770 3171 3
9770 335 2
9770 3385 2
9770 3408 2
9770 3438 1
9770 3466 1
9770 3510 1
9770 3524 1
9770 36 5
9770 37 2
9770 3732 1
9770 376 1
9770 3764 2
9770 3771 1
9770 3772 1
9770 38 5
9770 3825 1
9770 3902 1
9770 3999 3
9770 4 1
9770 4061 1
9770 41 2
9770 410 1
9770 415 1
9770 417 1
9770 4186 5
9770 4214 1
9770 4258 1
9770 4263 1
9770 427 1
9770 437 1
9770 4372 12
9770 4376 1
9770 44 2
9770 4427 1
9770 4442 1
9770 4455 2
9770 4527 1
9770 4626 1
9770 4630 1
9770 474 5
9770 4749 1
9770 4838 1
9770 4858 1
9770 4906 1
9770 4936 7
9770 4949 1
9770 4962 1
9770 4967 1
9770 4969 1
9770 50 1
9770 5065 1
9770 5094 1
9770 51 1
9770 5122 1
9770 5175 1
9770 5186 1
9770 5251 1
9770 5340 1
9770 5341 1
9770 55 1
9770 5522 1
9770 5597 1
9770 5652 1
9770 5728 1
9770 573 1
9770 5775 1
9770 5807 5
9770 5844 1
9770 59 1
9770 5983 1
9770 604 1
9770 616 1
9770 6177 1
9770 6224 1
9770 6273 3
9770 6353 4
9770 645 1
9770 6455 2
9770 6569 2
9770 6570 1
9770 662 1
9770 6775 3
9770 6777 1
9770 681 1
9770 6859 1
9770 6923 1
9770 6955 4
9770 6964 1
9770 699 1
9770 70 1
9770 7024 1
9770 710 1
9770 7105 2
9770 7107 3
9770 7239 1
9770 7240 3
9770 73 3
9770 74 1
9770 7431 1
9770 7688 1
9770 7744 1
9770 78 1
9770 7947 2
9770 7948 1
9770 804 2
9770 8198 1
9770 8236 1
9770 8387 4
9770 8444 3
9770 855 3
9770 873 1
9770 881 1
9770 89 1
9770 9 1
9770 93 1
9770 943 1
9770 9455 1
9770 9524 1
9770 9528 3
9770 9615 1
9770 9701 1
9770 9713 5
9770 979 1
9770 9939 54
9770 994 1
9780 0 1
9780 10057 1
9780 10073 1
9780 1040 1
9780 105 3
9780 108 1
9780 11 1
9780 11004 1
9780 1132 1
9780 1138 1
9780 1178 2
9780 120 1
9780 126 1
9780 1276 4
9780 129 1
9780 1305 1
9780 133 1
9780 1361 1
9780 139 2
9780 1451 1
9780 1482 1
9780 1540 1
9780 155 2
9780 1555 10
9780 156 1
9780 1573 1
9780 16 1
9780 1609 1
9780 166 1
9780 171 2
9780 1750 2
9780 18 4
9780 183 3
9780 188 1
9780 189 1
9780 1896 1
9780 1934 1
9780 2 5
9780 20 1
9780 201 2
9780 202 1
9780 2058 1
9780 221 1
9780 227 1
9780 2278 1
9780 228 1
9780 23 1
9780 2351 1
9780 242 1
9780 2529 1
9780 259 2
9780 274 1
9780 2797 1
9780 29 1
9780 296 1
9780 3019 2
9780 3060 1
9780 309 1
9780 32 1
9780 332 1
9780 339 1
9780 341 2
9780 363 1
9780 373 1
9780 376 1
9780 377 7
9780 39 1
9780 42 1
9780 4311 1
9780 457 1
9780 49 1
9780 499 2
9780 5 1
9780 511 3
9780 5244 1
9780 55 2
9780 579 1
9780 58 1
9780 5831 2
9780 60 1
9780 62 1
9780 622 2
9780 629 1
9780 65 2
9780 70 1
9780 718 1
9780 72 1
9780 738 1
9780 7393 1
9780 7795 1
9780 79 1
9780 801 4
9780 82 4
9780 8239 2
9780 86 1
9780 9162 3
9780 934 1
9780 97 5
9780 980 1
9790 109 12
9790 11 1
9790 1106 1
9790 111 2
9790 1139 1
9790 116 1
9790 12 1
9790 1258 1
9790 1295 1
9790 136 1
9790 1626 1
9790 19 10
9790 191 1
